#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.65	0.65	0.653	0.66	0.648	0.671	0.68	0.707	0.703	0.74	0.756	0.82	5.608	12.79	12.79	16.03	26.07	27.45	28.37	28.37	28.37	28.37	28.37	29.05	35.19	33.12	23.48	17.58	18.03	18.03	18.03	18.03	18.03	16.2	16.2	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	14.69	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49	10.38	8.774	8.53	8.53	4.273	4.49	4.49	4.276	3.8	1.16	1.16	1.18	1.2	1.23	1.296	1.278	1.26	1.26	1.222	1.21	1.21	1.21	1.21	1.21	1.21	1.186	1.17	1.17	1.137	0.891
0.6	0.6	0.622	0.64	2.56	4.47	4.47	6.358	6.83	6.83	6.83	6.83	7.99	9.04	9.23	9.23	12.75	13.97	17.27	17.75	19.77	23.7	24.91	24.91	24.91	24.91	25.71	28.92	28.92	22.61	22.01	22.01	22.01	22.01	22.01	22.01	22.01	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	19.61	17.28	17.28	17.28	17.28	15.4	15.4	15.4	15.4	15.4	15.4	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59	12.23	12.23	12.23	12.23	12.23	12.23	12.23	12.23	12.23	12.23	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	4.123	1.09	1.092	1.11	1.11	1.11	1.11	1.11	1.056	1.02	0.93	0.92	0.92	0.848	0.758	0.588	0.49	0.49	0.49	0.49	0.616	0.754	0.803	0.8	0.8	0.77	0.75
53.23	53.23	66.68	66.95	63.85	63.85	63.85	72.69	93.51	79.71	77.97	77.97	74.18	78.11	78.11	55.11	20.6	20.6	18.21	16.62	14.2	13.93	12.52	5.266	2.17	1.963	1.94	1.796	1.738	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.617	1.57	1.57	1.57	1.57	1.57	1.593	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.225	0.81	0.81	1.02	1.02	1.133	1.19	1.19	1.19	1.19	1.36	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.58	1.58	1.58	1.62	1.58	1.58	1.58	1.633	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.695	1.737	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.707	1.7	1.7	1.7	1.7	1.7	1.65	1.6	1.6	1.6	1.603	1.672	1.78	1.78	1.78	1.78	1.78	1.7	1.665	1.68	1.64	1.55	1.383	1.37	1.346	1.25	1.2	1.118	1.068	1.04	1.04	1.019	0.812	0.78	0.81	0.84	0.84	0.74
0.84	0.84	0.846	0.864	0.86	8.43	9.89	11.35	11.35	12.28	17.15	17.15	17.15	17.15	17.88	22.34	24.61	28.68	28.68	31.79	34.48	35.01	35.01	41.14	45.98	41.35	31.32	26.88	25.24	22.53	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	19.49	19.11	19.11	19.11	19.11	18.77	18.09	17.2	17.2	17.2	17.2	16.68	15.64	15.64	15.64	14.86	14.86	14.86	14.04	12.41	12.41	12.41	10.15	8.15	6.91	6.79	6.79	6.79	6.79	6.823	6.54	6.68	6.82	6.82	6.82	6.587	6.47	6.47	6.367	4.62	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.61	3.61	2.345	1.08	1.08	1.08	1.08	1.07	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	0.975	0.9	0.9	0.9033	0.91	0.896	0.882	0.861	0.857	0.85	0.846	0.83	0.818	0.802	0.786	0.76	0.76	0.742	0.722	0.713	0.71	0.71	0.705	0.7	0.691	0.69	0.67	0.65	0.65	0.659	0.64	0.634	0.525	0.448	0.48
0.755	0.753	0.737	1.198	3.07	3.07	3.108	3.26	3.26	5.017	7.488	8.34	8.517	9.95	11.9	15.75	16.76	17.52	18.65	20.87	21.36	21.85	21.85	21.6	19.73	20.33	19.18	17.46	15.82	15.73	15.73	15.73	15.73	15.73	15.73	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	11.03	10.48	10.48	10.48	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	8.67	6.96	6.67	6.67	6.67	6.154	5.475	5.14	5.023	3.97	3.97	3.97	3.901	3.97	2.289	1.6	1.6	1.688	1.64	1.64	1.56	1.536	1.494	1.402	1.29	1.206	1.15	1.1	1.1	1.1	1.1	0.996	0.943	0.922
0.91	0.91	0.911	1.682	3.55	4.102	4.14	4.14	4.14	5.955	10.19	13.38	15.36	15.36	15.36	15.89	19.11	19.33	19.33	19.33	19.33	28.03	38.76	44.21	44.21	35.51	33.33	33.33	33.33	29.45	26.86	26.86	26.86	26.86	26.86	26.86	26.86	26.86	26.86	26.86	22.43	22.43	22.43	22.43	22.43	22.43	22.43	22.43	21.64	21.64	21.64	19.92	18.2	18.2	18.2	18.2	18.2	15.73	15.73	15.73	15.73	8.24	0.75	0.83	0.9133	0.945	0.97	0.97	0.9767	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.979	1	1.063	1.09	1.09	1.09	1.09	1.1	1.264	1.408	1.514	1.64	1.64	1.056	2.208	3.68	3.68	3.68	3.68	3.266	2.99	2.99	2.792	2.33	2.252
0.8	0.796	0.79	0.79	0.788	9.364	12.91	13.48	14.44	15.93	17.43	18.08	18.08	18.41	18.98	18.65	18.4	19.41	19.46	19.46	21.14	24.17	24.57	27.9	29.9	29.9	30.62	27.62	15	10.8	10.44	10.44	10.44	10.44	10.44	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	9.75	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	8.48	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	6.34	6.34	6.34	5.274	4.42	4.42	4.18	3.603	2.63	0.75	0.749	0.748	0.75	0.75	0.75	0.75	0.75	0.743	0.742	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.756	0.949	0.924	0.92	0.899	0.913	0.934
36.97	37.69	40.57	40.57	40.57	40.57	48.51	50.5	47.91	47.26	50.76	53.09	59.84	60.59	60.59	46.18	39.56	39.56	39.56	37.31	12.92	9.07	9.07	9.07	9.07	6.528	6.78	7.59	7.59	7.59	7.59	6.43	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.17	4.83	3.457	0.71	0.71	0.695	0.68	0.68	0.6667	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.815	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.805	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.77	0.77	0.77	0.776	0.826	0.91	0.934	0.966	1.005	1	1.005	0.993	1.187	1.326	1.411	1.54	1.58	1.616	1.75	1.806	1.83	1.83	1.83	1.835	1.938	1.99	2.077	2.22	2.206	2.205	3.735	4.27
0.774	0.77	0.765	1.204	3.773	5.24	5.24	5.24	5.24	5.684	7.46	8.3	8.66	8.764	9.7	10.21	12.24	12.8	14.6	16.13	17.63	17.63	17.85	19.98	20.01	20.84	22.2	22.32	21.13	21.01	20.98	19.69	19.59	19.59	19.59	19.59	19.53	19.36	19.36	19.44	19.68	19.68	19.61	19.61	18.8	16.5	16.3	16.3	16.3	16.3	16.3	15.51	15.25	14.13	13.76	13.76	13.76	13.76	13.33	13.19	13.36	12.64	12.64	11.76	11.76	11.76	11.14	10.72	10.72	10.72	10.22	9.89	9.057	8.62	7.914	7.01	7.155	7.59	7.59	7.43	6.95	7.49	7.49	6.758	1.962	0.7	0.7	0.7	0.7	0.72	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.7175	0.74	0.75	0.75	0.75	0.7575	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.818	0.93	0.93	0.93	0.93	0.93	0.936	1.16	1.284	1.31	1.438	1.47	1.888	2	2	2	2	2	1.965	1.92	1.785	1.47	1.42	1.37	1.342	1.188	1.13	1.13	1.034
0.746	0.775	0.8	0.785	0.77	0.77	0.77	0.77	0.826	0.84	0.84	0.84	0.84	0.912	0.92	0.92	1.172	1.28	1.28	1.28	1.28	13.33	21.68	24.85	24.11	24.68	22.88	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67	15.09	11.84	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	10.98	9.68	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.62	5.113	0.67	0.67	0.646	0.64	0.64	0.639	0.63	0.637	0.64	0.654	0.64	0.64	0.64	0.638	0.64	0.64	0.649	0.65	0.65	0.658	0.66	0.664	0.67	0.67	0.67	0.67	0.675	0.68	0.65	0.64
0.77	2.294	5.85	7.074	10.2	11.44	19.13	20.96	23.79	29.11	30.29	30.09	28.31	28.31	28.31	28.31	28.31	28.31	28.31	27.3	26.29	26.29	24.33	23.02	23.02	23.02	22.75	20.3	19.29	15.95	14.8	14.8	14.8	14.21	13.03	13.03	10.29	10.29	10.29	10.29	10.29	9.87	9.03	7.05	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	6.06	5.725	5.39	5.39	5.39	5.39	5.39	5.39	4.363	3.85	3.85	3.85	3.85	2.01	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.3	1.3	1.3	1.3	1.3	1.3	1.28	1.2	1.2	0.92	0.92	0.92	0.92	0.92	0.9133	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.98	0.98	0.98	0.97	0.95	1.01	1.04	1.04	1.012	1	0.988	0.975	0.989	0.967	0.99	0.99	0.996	1	1	1	1	0.997	0.99	0.99	0.99	0.99	0.994	1.01	0.839	0.82	0.82	0.82	0.821	0.856	0.86	0.863	0.807
1.239	1.28	1.319	1.404	1.41	1.41	1.41	1.41	1.41	1.568	1.64	1.662	1.767	2.045	2.17	2.593	2.64	2.64	6.392	13.42	14.82	14.82	18.4	19.1	19.1	19.1	17.71	12.44	11.37	9.902	9.72	9.72	9.72	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	8.41	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	7.43	4.154	2.678	2.51	2.51	2.51	2.51	2.327	2.164	2.08	2.08	2.08	2.015	0.72	0.72	0.729	0.805	0.79	0.79	0.79	0.772	0.77	0.77	0.756	0.75	0.75	0.742	0.73	0.73	0.73
48.95	48.95	48.95	52.68	52.68	51.64	51.64	49.85	46.2	43.79	43.79	48.34	34.15	23.19	18.64	11.67	9.61	9.61	9.61	9.304	5.344	0.539	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.568	0.5693	0.62	0.6333	0.67	0.67	0.7387	0.7813	0.8	0.76	0.8067	0.8286	0.83	0.814	0.79	0.7893	0.78	0.7773	0.774	0.7607	0.76	0.7527	0.7507	0.7367	0.7213	0.72	0.72	0.728	0.7279	0.72	0.72	0.712	0.6933	0.6943	0.68	0.696	0.766	0.79	0.7967	0.7557	0.7153	0.73	0.726	0.74	0.746	0.75	0.75	0.7793	0.76	0.76	0.76	0.75	0.73	0.73	0.7767	0.78	0.7807	0.8313	0.84	0.8073	0.75	0.7513	0.73	0.73	0.6853	0.7	0.7	0.7	1.028	1.156	1.287	1.43	1.445	1.476	1.563	1.963	2.077	2.191	2.322	2.362	2.36	2.478	2.642	2.713	2.7	2.672	2.63	2.561	2.56	2.575	2.604	2.596	2.539	2.469	2.46	2.467	2.47	2.47	2.476	2.48	2.246	2.06	1.97	1.934	1.798	1.72	1.648	1.4	1.222
0.93	0.958	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.963	0.94	3.982	6.749	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	9.933	10.17	10.17	13.95	14.89	14.89	11.78	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.74	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	5.31	5.31	1.14	1.14	1.14	1.14	1.14	1.14	1.122	1.08	1.08	1.062	1.05	1.05	1.05	1.044	1.02	1.02	1.02	0.897	0.8	0.83	0.85	0.848	0.87	0.87	0.882	0.89	0.89	0.89	0.882	0.88	0.88	0.862	0.83	0.83
2.602	4.01	4.01	4.43	5.41	5.41	5.698	6.074	6.15	6.15	6.285	6.6	7.636	8.36	8.36	8.72	9.845	9.93	11.32	12.22	11.63	13.41	15.34	16.68	15.24	13.07	14.86	17.19	14.78	9.45	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	7.73	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	6.29	5.39	5.39	5.39	5.39	5.39	5.39	5.39	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.014	1.695	1.68	1.365	1.127	1.014	0.973	0.952	0.94	0.75	0.761	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.761	0.76	0.746	0.73	0.742	0.741	0.73	0.734	0.749	0.759
3.82	3.943	3.79	4.456	4.9	4.9	4.9	6.869	8.235	9.332	9.99	10.54	10.78	10.78	10.75	10.52	10.53	12.51	12.88	13.5	13.71	13.95	14.3	13.85	14.14	14.58	13.63	12.45	10.32	10.32	10.32	10.32	10.32	9.51	9.51	9.51	9.51	9.51	9.165	8.82	8.82	8.86	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	6.83	6.83	6.83	6.83	6.14	6.14	6.14	6.14	6.14	6.14	6.14	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.38	4.38	4.38	3.67	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	0.75	0.75	0.75	0.75	0.7533	0.77	0.77	0.77	0.77	0.77	0.77	0.7433	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.724	0.67	0.638	0.644	0.68	0.686	0.71	0.71	0.71	0.71	0.774	0.79	0.79	0.79	0.79	0.822	0.83	0.83	0.83	0.83	0.83	0.815	0.8	0.8	0.8	0.8	0.8	0.8	0.48	0
25.69	25.69	25.69	24.65	22.97	21.94	22.18	22.08	21.64	21.64	20.33	21.08	19.62	17.76	18.54	18.54	18.54	17.33	17.03	15.9	14.38	11.63	11.63	11.63	11.24	10.02	9.576	8.88	9.24	9.244	8.9	8.9	8.9	7.18	6.394	3.904	2.73	2.73	2.73	2.73	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.5971	0.43	0.43	0.3686	0	0	0	0	0.1067	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.62	0.61	0.6414	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.7029	0.7	0.7	0.7	0.6829	0.6633	0.67	0.7129	0.745	0.75	0.75	1.02	1	1	1	1	1	1	1	1.034	1.04	1.04	1.04	1.04	1.054	1.09	1.31	1.53	1.53	1.53	1.587	1.88	1.88	1.88	1.88	1.916	2.13	2.484	2.57	2.57	2.659	2.74	2.74	2.74	2.761	2.718	2.642	2.59	2.716	2.566	2.39	2.184	2.08	2.08	2.08	2.08	2.08	2.035	1.99	1.99	1.93	1.84	1.654	1.444	1.066	1.06
25.32	26.4	24.81	24.81	24.81	25.55	26.32	26.91	28.7	28.69	30.67	31.97	30.68	28.1	24.27	24.03	24.03	21.75	18.83	16.89	15.63	11.38	7.544	6.494	6.335	5.89	5.69	1.82	1.385	1.36	1.318	1.29	0.7922	0.73	0.73	0.8	0.84	0.84	0.8278	0.7972	0.8044	0.8	0.7817	0.7622	0.7558	0.7444	0.74	0.74	0.74	0.74	0.74	0.7505	0.79	0.7894	0.7744	0.8089	0.8156	0.8106	0.86	0.8733	0.9	0.9	0.9	0.9	0.9	0.9	0.8478	0.8811	0.9411	0.98	1.028	1.27	1.27	1.27	0	0	0	0	0	0	0	0	0	0.08556	0.77	0.77	2.22	2.22	2.22	2.42	2.874	2.88	2.88	3.318	3.41	3.42	3.725	3.63	3.63	3.322	3.26	3.263	3.214	3.17	2.322	1.89	1.499	1.37	0.7167	0.6033	0.6344	0.59	0.59	0.6406	0.6516	0.62	0.621	0.61	0.601	0.583	0.59	0.608	0.618	0.632	0.661	0.688	0.67	0.67	0.709	0.8	0.83	0.83	0.83	0.83	0.836	0.839	0.848	0.86	0.854	0.846	0.84	0.842	0.842	0.84	0.84
1.24	1.24	1.24	1.24	1.36	1.358	1.33	1.33	1.33	1.33	0.83	0.33	0.33	0.33	0.33	0.33	0	0	0	0.33	1.72	1.72	1.72	1.72	1.646	1.182	1.119	1.07	1.062	1.018	1	1	1	1	1	1	0.9944	0.94	0.94	0.94	0.93	0.84	0.84	0.84	0.84	0.84	0.8022	0.7622	0.76	0.76	0.757	0.68	0.6833	0.69	0.6933	0.71	0.7067	0.6889	0.7	0.6956	0.68	0.6856	0.69	0.706	0.71	0.71	0.71	0.71	0.71	0.71	0.6933	0.674	0.67	0.744	0.7489	0.7756	0.808	0.82	0.82	0.82	0.82	0.82	0.8156	0.81	0.81	0.81	0.81	0.7833	0.7822	0.8	0.8044	0.801	0.8	0.8	0.8	0.7944	0.79	0.79	0.7889	8.197	12.74	13.48	14.08	15.13	16.92	18.08	18.08	18.08	18.86	18.78	18.59	18.4	19.52	19.46	19.46	21.14	24.17	24.57	27.9	29.9	29.9	30.62	27.62	15	10.8	10.03	9.75	8.607	8.084	7.49	7.49	7.49	6.615	4.576	4.42	4.42	4.02	3.047	1.878	0.75	0.747	0.75	0.75	0.75	0.75
0.757	0.76	0.76	1.126	4.617	4.858	7.049	8.76	8.76	8.997	9.55	10.34	11.5	11.74	12.38	13.33	13.33	13.76	15.93	19.96	24.62	28.45	30.65	31.41	31.41	31.39	31.39	31.01	24.56	23.98	20.26	18.68	16.56	16.14	14.78	14.78	14.47	8.36	6.849	4.528	4.185	0.6933	0.7244	0.74	0.74	0.7389	0.72	0.7235	0.7367	0.7467	0.7733	0.7476	0.7333	0.7389	0.7541	0.76	0.76	0.76	0.7112	0.69	0.69	0.6494	0.63	0.6106	0.5239	0.52	0.52	0.5467	0.6635	0.6333	0.63	0.6472	0.6835	0.7217	0.74	0.74	0.74	0.74	0.74	0.74	0.7422	0.7344	0.7106	0.7006	0.7133	0.7389	0.75	0.7678	0.7211	0.7067	0.71	0.71	0.7289	0.73	0.73	0.7233	0.7	0.6735	0.6633	0.68	0.7035	0.7833	0.79	0.7433	0.7276	0.7372	0.6578	0.7282	0.79	0.7933	0.8267	0.8182	0.81	0.81	0.81	0.81	0.837	0.846	0.85	0.853	0.848	0.84	0.84	0.84	0.84	0.795	0.79	0.805	0.812	0.78	0.78	0.78	0.78	0.78	0.78	0.771	0.718	0.7	0.727	0.73	0.727	0.725	0.744	0.78	0.78
